date,open,high,low,close,source
2023-04-13,2015.59,2048.6,2015.59,2041.3,yahoo
2023-04-14,2041,2047.8,1995,2002.19,yahoo
2023-04-15,,,,,
2023-04-16,,,,,
2023-04-17,2002.69,2007.59,1983.19,1994.19,yahoo
2023-04-18,1996.9,2007.4,1996.9,2007.4,yahoo
2023-04-19,2005.69,2006.4,1969.8,1995.19,yahoo
2023-04-20,1998,2007.59,1998,2007.59,yahoo
2023-04-21,1996.19,1996.19,1974.09,1979.5,yahoo
2023-04-22,,,,,
2023-04-23,,,,,
2023-04-24,1981.3,1989.8,1977.4,1989.09,yahoo
2023-04-25,1995.69,1999.09,1982.3,1994,yahoo
2023-04-26,1997.8,1998.8,1985.59,1985.69,yahoo
2023-04-27,1990.59,2002.3,1979.9,1989.9,yahoo
2023-04-28,1986.9,1990.09,1977.69,1990.09,yahoo
2023-04-29,,,,,
2023-04-30,,,,,
2023-05-01,1980.09,2005,1976.9,1983.4,yahoo
2023-05-02,1994.69,2018,1994.69,2014.3,yahoo
2023-05-03,2017.09,2035.09,2015.19,2028.59,yahoo
2023-05-04,2045,2072,2040,2048,yahoo
2023-05-05,2046.4,2046.4,2004.3,2017.4,yahoo
2023-05-06,,,,,
2023-05-07,,,,,
2023-05-08,2022.5,2026.3,2022.5,2026.3,yahoo
2023-05-09,2026.59,2037.3,2025.9,2036.19,yahoo
2023-05-10,2032.3,2044.3,2029.5,2030.5,yahoo
2023-05-11,2034.09,2038.3,2014,2014.69,yahoo
2023-05-12,2014.5,2014.5,2014.5,2014.5,yahoo
2023-05-13,,,,,
2023-05-14,,,,,
2023-05-15,2013.8,2018,2013.8,2018,yahoo
2023-05-16,1988.4,1988.4,1988.4,1988.4,yahoo
2023-05-17,1983.59,1983.59,1980.69,1980.69,yahoo
2023-05-18,1956.5,1956.8,1956.5,1956.5,yahoo
2023-05-19,1960,1978.69,1960,1978.69,yahoo
2023-05-20,,,,,
2023-05-21,,,,,
2023-05-22,1980.5,1980.5,1974.8,1974.8,yahoo
2023-05-23,1972.4,1972.4,1972.4,1972.4,yahoo
2023-05-24,1975.4,1975.4,1962.8,1962.8,yahoo
2023-05-25,1943.09,1943.09,1943.09,1943.09,yahoo
2023-05-26,1948.19,1948.4,1944.09,1944.09,yahoo
2023-05-27,,,,,
2023-05-28,,,,,
2023-05-29,,,,,
2023-05-30,1942.69,1962.59,1931,1958,yahoo
2023-05-31,1958.19,1973,1953,1963.9,yahoo
2023-06-01,1963.19,1983,1954.3,1978,yahoo
2023-06-02,1977.09,1982.5,1947.4,1952.4,yahoo
2023-06-03,,,,,
2023-06-04,,,,,
2023-06-05,1947.5,1961.9,1937.8,1958,yahoo
2023-06-06,1960.8,1965.5,1958.8,1965.5,yahoo
2023-06-07,1959,1968.4,1940.69,1942.69,yahoo
2023-06-08,1943.19,1969,1943.09,1963.59,yahoo
2023-06-09,1965.09,1969.8,1960.3,1962.19,yahoo
2023-06-10,,,,,
2023-06-11,,,,,
2023-06-12,1959.69,1963.5,1951.4,1955.3,yahoo
2023-06-13,1960.59,1967.5,1940.3,1944.59,yahoo
2023-06-14,1946.19,1958.19,1940.3,1955.3,yahoo
2023-06-15,1941.69,1958.8,1926,1957.8,yahoo
2023-06-16,1961.4,1962.9,1953.5,1958.4,yahoo
2023-06-17,,,,,
2023-06-18,,,,,
2023-06-19,,,,,
2023-06-20,1958.59,1958.59,1931.3,1935.5,yahoo
2023-06-21,1935.59,1936.8,1920,1933.3,yahoo
2023-06-22,1920,1921,1912.09,1912.69,yahoo
2023-06-23,1918.69,1932.5,1918.69,1919.09,yahoo
2023-06-24,,,,,
2023-06-25,,,,,
2023-06-26,1922.9,1928.5,1922.5,1923.69,yahoo
2023-06-27,1927,1929.4,1914,1914,yahoo
2023-06-28,1912.3,1912.3,1912.3,1912.3,yahoo
2023-06-29,1909.9,1909.9,1892.5,1909.19,yahoo
2023-06-30,1908.59,1921.09,1900.59,1921.09,yahoo
2023-07-01,,,,,
2023-07-02,,,,,
2023-07-03,1917.9,1929.5,1917.9,1921.69,yahoo
2023-07-04,,,,,
2023-07-05,1923.5,1933.9,1914.69,1919.59,yahoo
2023-07-06,1909.3,1910.19,1903.19,1908.69,yahoo
2023-07-07,1913.4,1934.09,1913.4,1926.19,yahoo
2023-07-08,,,,,
2023-07-09,,,,,
2023-07-10,1923.59,1926.09,1912.3,1925,yahoo
2023-07-11,1925,1937,1924.19,1931.3,yahoo
2023-07-12,1932.3,1958,1932.19,1956.19,yahoo
2023-07-13,1961.09,1961.09,1953,1959.19,yahoo
2023-07-14,1958.4,1960.59,1952.69,1960.09,yahoo
2023-07-15,,,,,
2023-07-16,,,,,
2023-07-17,1954,1956.5,1946.59,1952.4,yahoo
2023-07-18,1968.8,1978.4,1963.4,1977.19,yahoo
2023-07-19,1977,1977.5,1973,1977.5,yahoo
2023-07-20,1973.69,1973.69,1965.59,1968.3,yahoo
2023-07-21,1961.8,1964.3,1961.8,1964.3,yahoo
2023-07-22,,,,,
2023-07-23,,,,,
2023-07-24,1965.3,1965.5,1960.3,1960.3,yahoo
2023-07-25,1953,1962.5,1953,1962.09,yahoo
2023-07-26,1966.19,1972,1966.19,1968.9,yahoo
2023-07-27,1945.4,1945.4,1945.4,1945.4,yahoo
2023-07-28,1945.5,1962.19,1944.19,1960.4,yahoo
2023-07-29,,,,,
2023-07-30,,,,,
2023-07-31,1959.19,1971.59,1950,1970.5,yahoo
2023-08-01,1964.9,1965.4,1940.69,1940.69,yahoo
2023-08-02,1948.4,1953.59,1933.19,1937.4,yahoo
2023-08-03,1934.19,1936.5,1928,1932,yahoo
2023-08-04,1934.9,1945,1920,1939.59,yahoo
2023-08-05,,,,,
2023-08-06,,,,,
2023-08-07,1941,1941,1929.8,1933.5,yahoo
2023-08-08,1931.69,1933.19,1923,1924.09,yahoo
2023-08-09,1925.4,1928.8,1913.69,1915.4,yahoo
2023-08-10,1921.09,1927.8,1911.4,1914.4,yahoo
2023-08-11,1913,1916.59,1911.8,1912.9,yahoo
2023-08-12,,,,,
2023-08-13,,,,,
2023-08-14,1909.3,1912.59,1903.3,1910.59,yahoo
2023-08-15,1906,1907.69,1895,1902.5,yahoo
2023-08-16,1904.5,1904.5,1890.3,1896.09,yahoo
2023-08-17,1893.69,1902.4,1884,1884.09,yahoo
2023-08-18,1891.8,1891.8,1886.09,1886.09,yahoo
2023-08-19,,,,,
2023-08-20,,,,,
2023-08-21,1893.59,1893.59,1893.3,1893.3,yahoo
2023-08-22,1894.59,1896.8,1892.8,1896.4,yahoo
2023-08-23,1909.59,1918.5,1909.59,1918.5,yahoo
2023-08-24,1920,1920.8,1918.19,1918.19,yahoo
2023-08-25,1919.8,1919.8,1911.09,1911.09,yahoo
2023-08-26,,,,,
2023-08-27,,,,,
2023-08-28,1915.5,1921.5,1915.5,1917.9,yahoo
2023-08-29,1917.9,1936.5,1916.9,1936.5,yahoo
2023-08-30,1936,1946.4,1934.59,1944.3,yahoo
2023-08-31,1944.4,1944.4,1938.19,1938.19,yahoo
2023-09-01,1950,1950,1936.59,1939.8,yahoo
2023-09-02,,,,,
2023-09-03,,,,,
2023-09-04,,,,,
2023-09-05,1934.4,1934.4,1924.69,1926.19,yahoo
2023-09-06,1924.09,1925.3,1916.3,1918.09,yahoo
2023-09-07,1917.59,1921.5,1917.5,1917.5,yahoo
2023-09-08,1924,1924.69,1918.4,1918.4,yahoo
2023-09-09,,,,,
2023-09-10,,,,,
2023-09-11,1923,1928.3,1921.8,1923.3,yahoo
2023-09-12,1920.8,1920.8,1911.3,1911.3,yahoo
2023-09-13,1910.3,1914.59,1908.9,1909.09,yahoo
2023-09-14,1903,1910,1903,1910,yahoo
2023-09-15,1923.5,1927.3,1923.5,1923.69,yahoo
2023-09-16,,,,,
2023-09-17,,,,,
2023-09-18,1928.19,1931.5,1926.4,1931.5,yahoo
2023-09-19,1934,1934,1932,1932,yahoo
2023-09-20,1945.59,1945.59,1929.19,1945.59,yahoo
2023-09-21,1924,1924,1919.19,1919.19,yahoo
2023-09-22,1925.4,1925.4,1925.4,1925.4,yahoo
2023-09-23,,,,,
2023-09-24,,,,,
2023-09-25,1916.59,1916.59,1916.59,1916.59,yahoo
2023-09-26,1905,1905.09,1900.4,1900.4,yahoo
2023-09-27,1871.59,1871.59,1871.59,1871.59,yahoo
2023-09-28,1875.5,1878.19,1856.69,1860.4,yahoo
2023-09-29,1864.3,1872.3,1846,1848.09,yahoo
2023-09-30,,,,,
2023-10-01,,,,,
2023-10-02,1844.09,1845.9,1826.69,1830,yahoo
2023-10-03,1825,1830.9,1816.8,1824.59,yahoo
2023-10-04,1821.8,1828.19,1816.4,1818.5,yahoo
2023-10-05,1826.3,1826.3,1815.59,1816.59,yahoo
2023-10-06,1819,1831.8,1809.4,1830.19,yahoo
2023-10-07,,,,,
2023-10-08,,,,,
2023-10-09,1842.5,1861.5,1842.5,1849.5,yahoo
2023-10-10,1857,1861.4,1852.8,1861,yahoo
2023-10-11,1869.5,1874.59,1869.09,1872.8,yahoo
2023-10-12,1874.69,1881.19,1867,1869.3,yahoo
2023-10-13,1877.5,1930.09,1877.5,1927.4,yahoo
2023-10-14,,,,,
2023-10-15,,,,,
2023-10-16,1910.4,1921.09,1910.3,1921.09,yahoo
2023-10-17,1914.3,1925.8,1914.3,1922.69,yahoo
2023-10-18,1935,1957.9,1935,1955.3,yahoo
2023-10-19,1950.09,1977.69,1945.69,1968.4,yahoo
2023-10-20,1981.09,1988.59,1980.4,1982.5,yahoo
2023-10-21,,,,,
2023-10-22,,,,,
2023-10-23,1976.19,1978.9,1972.9,1976.3,yahoo
2023-10-24,1970.3,1975,1970.3,1975,yahoo
2023-10-25,1971.19,1985.3,1971.19,1984.09,yahoo
2023-10-26,1988.19,1988.19,1980.4,1987.19,yahoo
2023-10-27,1988.59,1988.59,1988.59,1988.59,yahoo
2023-10-28,,,,,
2023-10-29,,,,,
2023-10-30,2004.09,2004.09,1992.5,1996.19,yahoo
2023-10-31,1996.5,2001,1983.69,1985.19,yahoo
2023-11-01,1990.5,1990.5,1977.8,1978.8,yahoo
2023-11-02,1989.09,1990.3,1979.5,1985.59,yahoo
2023-11-03,1989,1991.5,1989,1991.5,yahoo
2023-11-04,,,,,
2023-11-05,,,,,
2023-11-06,1981.59,1981.59,1977.4,1981.59,yahoo
2023-11-07,1966.5,1966.8,1960.69,1966.8,yahoo
2023-11-08,1967.8,1967.8,1947.69,1951.5,yahoo
2023-11-09,1951.69,1964.19,1945.3,1964.19,yahoo
2023-11-10,1959.59,1959.59,1932.59,1932.59,yahoo
2023-11-11,,,,,
2023-11-12,,,,,
2023-11-13,1939.9,1947.19,1934,1945.5,yahoo
2023-11-14,1965.8,1965.8,1961.8,1961.8,yahoo
2023-11-15,1962.8,1962.8,1960,1960.09,yahoo
2023-11-16,1965.3,1983.9,1964.59,1983.9,yahoo
2023-11-17,1982.5,1984,1979.8,1981.59,yahoo
2023-11-18,,,,,
2023-11-19,,,,,
2023-11-20,1978.69,1979.4,1969.69,1977.69,yahoo
2023-11-21,1990.69,2005.5,1988.5,1999.3,yahoo
2023-11-22,1999.09,1999.4,1991,1991.4,yahoo
2023-11-23,,,,,
2023-11-24,1991.9,2002.19,1991.5,2002.19,yahoo
2023-11-25,,,,,
2023-11-26,,,,,
2023-11-27,2011.69,2011.8,2011.69,2011.8,yahoo
2023-11-28,2040.59,2042.69,2039.69,2039.69,yahoo
2023-11-29,2041.69,2052.1,2036,2047.09,yahoo
2023-11-30,2046.09,2047.09,2033.09,2038.09,yahoo
2023-12-01,2038.3,2073.19,2036,2071,yahoo
2023-12-02,,,,,
2023-12-03,,,,,
2023-12-04,2075.3,2130.19,2021,2024.09,yahoo
2023-12-05,2035.09,2037,2010.19,2018.5,yahoo
2023-12-06,2019.9,2035.8,2019,2030.5,yahoo
2023-12-07,2029.19,2034.9,2024,2029.9,yahoo
2023-12-08,2031.69,2033.09,1995,1998.3,yahoo
2023-12-09,,,,,
2023-12-10,,,,,
2023-12-11,2004.09,2004.19,1977.19,1978,yahoo
2023-12-12,1984.19,1994.19,1977.8,1977.8,yahoo
2023-12-13,1978.5,2024.8,1975,1982.3,yahoo
2023-12-14,2024.69,2040.09,2024.3,2030.19,yahoo
2023-12-15,2032.59,2043.4,2018.3,2021.09,yahoo
2023-12-16,,,,,
2023-12-17,,,,,
2023-12-18,2024.3,2032.8,2024,2026.3,yahoo
2023-12-19,2025.19,2042.69,2025.19,2038.4,yahoo
2023-12-20,2037.09,2037.09,2030.3,2034.5,yahoo
2023-12-21,2035.8,2044.5,2033,2039.09,yahoo
2023-12-22,2055.69,2068.69,2052.19,2057.1,yahoo
2023-12-23,,,,,
2023-12-24,,,,,
2023-12-25,,,,,
2023-12-26,2060,2060.8,2054.19,2058.19,yahoo
2023-12-27,2067.3,2081.89,2064.8,2081.89,yahoo
2023-12-28,2081.6,2087.3,2066.5,2073.89,yahoo
2023-12-29,2068,2068.89,2062.1,2062.39,yahoo
2023-12-30,,,,,
2023-12-31,,,,,
2024-01-01,,,,,
2024-01-02,2063.5,2073.69,2057.1,2064.39,yahoo
2024-01-03,2034.19,2044,2034.19,2034.19,yahoo
2024-01-04,2041.59,2044.5,2038,2042.3,yahoo
2024-01-05,2044.5,2048.1,2042.4,2042.4,yahoo
2024-01-06,,,,,
2024-01-07,,,,,
2024-01-08,2019.09,2033.69,2019.09,2026.59,yahoo
2024-01-09,2035.8,2035.8,2026.4,2026.4,yahoo
2024-01-10,2029,2035.59,2021.69,2021.69,yahoo
2024-01-11,2025.09,2025.09,2014.3,2014.3,yahoo
2024-01-12,2031.09,2057,2031.09,2046.69,yahoo
2024-01-13,,,,,
2024-01-14,,,,,
2024-01-15,,,,,
2024-01-16,2051.69,2054.8,2026,2026,yahoo
2024-01-17,2026.5,2026.5,2002.59,2002.59,yahoo
2024-01-18,2012.8,2018.59,2009.5,2018.59,yahoo
2024-01-19,2023.19,2036,2019.5,2026.5,yahoo
2024-01-20,,,,,
2024-01-21,,,,,
2024-01-22,2021.3,2021.3,2019.8,2019.8,yahoo
2024-01-23,2030.3,2030.3,2022.5,2023.69,yahoo
2024-01-24,2023.19,2033.19,2013.9,2013.9,yahoo
2024-01-25,2012.09,2022.4,2012.09,2016.9,yahoo
2024-01-26,2021.69,2022.4,2016.8,2016.8,yahoo
2024-01-27,,,,,
2024-01-28,,,,,
2024-01-29,2025.19,2025.19,2025.19,2025.19,yahoo
2024-01-30,2032.5,2048.5,2028.09,2031.5,yahoo
2024-01-31,2035.4,2055,2030,2048.39,yahoo
2024-02-01,2040.19,2064.5,2029,2053,yahoo
2024-02-02,2054.8,2055.89,2027.69,2036.09,yahoo
2024-02-03,,,,,
2024-02-04,,,,,
2024-02-05,2038.9,2040.8,2013.8,2025.69,yahoo
2024-02-06,2025.9,2037.3,2025.9,2034.5,yahoo
2024-02-07,2032.8,2039.5,2032.69,2035.19,yahoo
2024-02-08,2028,2036.69,2020.3,2032.19,yahoo
2024-02-09,2032,2032,2020,2023.3,yahoo
2024-02-10,,,,,
2024-02-11,,,,,
2024-02-12,2025.5,2025.5,2011.59,2018.19,yahoo
2024-02-13,2025.09,2025.8,1990,1992.9,yahoo
2024-02-14,1990.3,1993.5,1984.8,1990.3,yahoo
2024-02-15,1993.59,2007.19,1993.59,2002.09,yahoo
2024-02-16,2005,2011.5,1996.5,2011.5,yahoo
2024-02-17,,,,,
2024-02-18,,,,,
2024-02-19,,,,,
2024-02-20,2015.59,2029,2015.59,2027.5,yahoo
2024-02-21,2028.19,2028.19,2022.3,2022.3,yahoo
2024-02-22,2033.19,2033.19,2019.69,2019.69,yahoo
2024-02-23,2026,2038.59,2014.9,2038.59,yahoo
2024-02-24,,,,,
2024-02-25,,,,,
2024-02-26,2034.09,2035.4,2024.8,2028.5,yahoo
2024-02-27,2035.9,2035.9,2034,2034,yahoo
2024-02-28,2029.5,2037,2024.8,2033,yahoo
2024-02-29,2034.3,2049.8,2034.3,2045.69,yahoo
2024-03-01,2043.09,2086.89,2041.8,2086.89,yahoo
2024-03-02,,,,,
2024-03-03,,,,,
2024-03-04,2083.6,2119.8,2080.69,2117.69,yahoo
2024-03-05,2114.89,2133.5,2111.39,2133.5,yahoo
2024-03-06,2125.5,2150.3,2125.5,2150.3,yahoo
2024-03-07,2147,2163,2147,2158,yahoo
2024-03-08,2167.3,2194.89,2166.3,2178.6,yahoo
2024-03-09,,,,,
2024-03-10,,,,,
2024-03-11,2181,2184,2177.19,2182.5,yahoo
2024-03-12,2182.5,2182.69,2160.39,2160.39,yahoo
2024-03-13,2162.5,2175.39,2162.5,2175.39,yahoo
2024-03-14,2163,2163,2162.3,2163,yahoo
2024-03-15,2161.69,2161.69,2157.3,2157.3,yahoo
2024-03-16,,,,,
2024-03-17,,,,,
2024-03-18,2146.19,2160.69,2146.19,2160.69,yahoo
2024-03-19,2156.1,2156.3,2156.1,2156.3,yahoo
2024-03-20,2157.3,2185.89,2150.89,2157.89,yahoo
2024-03-21,2207,2211.6,2182.39,2182.39,yahoo
2024-03-22,2179.19,2179.6,2157.5,2158.1,yahoo
2024-03-23,,,,,
2024-03-24,,,,,
2024-03-25,2166.19,2179.39,2166.19,2174.8,yahoo
2024-03-26,2182.69,2182.69,2175.6,2175.6,yahoo
2024-03-27,2179.39,2196.19,2172.1,2190.6,yahoo
2024-03-28,2193.6,2234.1,2187.1,2217.39,yahoo
2024-03-29,,,,,
2024-03-30,,,,,
2024-03-31,,,,,
2024-04-01,2235.69,2264.19,2230,2236.5,yahoo
2024-04-02,2252,2279.19,2247.6,2261,yahoo
2024-04-03,2281.69,2298.8,2267.89,2294.39,yahoo
2024-04-04,2301.69,2302.89,2280,2288.8,yahoo
2024-04-05,2289.19,2328.39,2267.39,2325.69,yahoo
2024-04-06,,,,,
2024-04-07,,,,,
2024-04-08,2325.6,2341.8,2319,2331.69,yahoo
2024-04-09,2337.8,2364.69,2337.8,2343.5,yahoo
2024-04-10,2346.6,2358.1,2327.69,2329.6,yahoo
2024-04-11,2341.5,2376.3,2330.6,2354.8,yahoo
2024-04-12,2377.3,2429,2334.3,2356.19,yahoo
2024-04-13,,,,,
2024-04-14,,,,,
2024-04-15,2362.1,2384.69,2326,2365.8,yahoo
2024-04-16,2384,2390.8,2371.39,2390.8,yahoo
2024-04-17,2384.19,2391.39,2369.3,2371.69,yahoo
2024-04-18,2368.39,2384.39,2368.39,2382.3,yahoo
2024-04-19,2379.3,2399.8,2377.3,2398.39,yahoo
2024-04-20,,,,,
2024-04-21,,,,,
2024-04-22,2383.3,2383.3,2326.89,2332.19,yahoo
2024-04-23,2327.69,2330.8,2294.19,2327.69,yahoo
2024-04-24,2321.3,2328.69,2314.6,2324.5,yahoo
2024-04-25,2315,2329.8,2305,2329.8,yahoo
2024-04-26,2347.89,2347.89,2332.8,2334.8,yahoo
2024-04-27,,,,,
2024-04-28,,,,,
2024-04-29,2334.8,2345.5,2327.89,2345.39,yahoo
2024-04-30,2322.5,2322.5,2291.39,2291.39,yahoo
2024-05-01,2287.69,2327.3,2283.8,2299.89,yahoo
2024-05-02,2321.69,2324.69,2292.3,2299.19,yahoo
2024-05-03,2300,2301,2277.6,2299,yahoo
2024-05-04,,,,,
2024-05-05,,,,,
2024-05-06,2322.8,2325.5,2314.19,2321.6,yahoo
2024-05-07,2324.3,2324.3,2315.19,2315.19,yahoo
2024-05-08,2313.6,2313.6,2313.6,2313.6,yahoo
2024-05-09,2310.69,2339.5,2310.69,2332.1,yahoo
2024-05-10,2367.3,2367.3,2367.3,2367.3,yahoo
2024-05-11,,,,,
2024-05-12,,,,,
2024-05-13,2358.3,2358.3,2336.1,2336.1,yahoo
2024-05-14,2336,2358,2336,2353.39,yahoo
2024-05-15,2361.6,2388.69,2356,2388.69,yahoo
2024-05-16,2389.5,2392.19,2380,2380,yahoo
2024-05-17,2380.69,2415.8,2380.69,2412.19,yahoo
2024-05-18,,,,,
2024-05-19,,,,,
2024-05-20,2415.8,2435.8,2409.69,2433.89,yahoo
2024-05-21,2429.5,2429.5,2421,2421.69,yahoo
2024-05-22,2417.5,2417.6,2375.8,2389.19,yahoo
2024-05-23,2371.19,2371.19,2335,2335,yahoo
2024-05-24,2342.6,2345.39,2332.5,2332.5,yahoo
2024-05-25,,,,,
2024-05-26,,,,,
2024-05-27,,,,,
2024-05-28,2336.89,2359.69,2336.89,2355.19,yahoo
2024-05-29,2340.3,2340.3,2340.3,2340.3,yahoo
2024-05-30,2336.89,2349.5,2320.8,2342.89,yahoo
2024-05-31,2344.1,2354,2319,2322.89,yahoo
2024-06-01,,,,,
2024-06-02,,,,,
2024-06-03,2322.6,2347.5,2312,2346.6,yahoo
2024-06-04,2347.5,2347.69,2313.89,2325.5,yahoo
2024-06-05,2326.39,2354.3,2326.19,2354.1,yahoo
2024-06-06,2355,2375.8,2355,2370.3,yahoo
2024-06-07,2379.89,2385.1,2285.39,2305.19,yahoo
2024-06-08,,,,,
2024-06-09,,,,,
2024-06-10,2290.6,2309.3,2290.5,2307.69,yahoo
2024-06-11,2300,2314.1,2300,2307.5,yahoo
2024-06-12,2314.89,2338.69,2310.3,2336,yahoo
2024-06-13,2309.39,2317.69,2296.19,2300.19,yahoo
2024-06-14,2307,2331.39,2305.8,2331.39,yahoo
2024-06-15,,,,,
2024-06-16,,,,,
2024-06-17,2320.19,2320.19,2309.6,2312.39,yahoo
2024-06-18,2311.8,2330.39,2311.8,2330.39,yahoo
2024-06-19,,,,,
2024-06-20,2328.89,2354,2328.3,2353.8,yahoo
2024-06-21,2331.19,2331.19,2316.39,2316.39,yahoo
2024-06-22,,,,,
2024-06-23,,,,,
2024-06-24,2323.3,2332.89,2322.69,2330,yahoo
2024-06-25,2324.39,2333,2316.6,2316.6,yahoo
2024-06-26,2307.89,2314.39,2298,2299.19,yahoo
2024-06-27,2296.8,2329,2295,2324.5,yahoo
2024-06-28,2325.39,2338.3,2319,2327.69,yahoo
2024-06-29,,,,,
2024-06-30,,,,,
2024-07-01,2323.8,2329.69,2321.69,2327.6,yahoo
2024-07-02,2330.69,2334.6,2323,2323,yahoo
2024-07-03,2330.89,2361.6,2330.89,2359.8,yahoo
2024-07-04,,,,,
2024-07-05,2354.89,2388.5,2354.89,2388.5,yahoo
2024-07-06,,,,,
2024-07-07,,,,,
2024-07-08,2381.69,2383.8,2352.8,2355.19,yahoo
2024-07-09,2363.1,2363.69,2360.1,2360.1,yahoo
2024-07-10,2366.3,2377,2365.8,2372.19,yahoo
2024-07-11,2378.69,2416.69,2378.69,2415,yahoo
2024-07-12,2399.8,2414,2391.3,2414,yahoo
2024-07-13,,,,,
2024-07-14,,,,,
2024-07-15,2430,2436,2422.89,2422.89,yahoo
2024-07-16,2427.39,2462.39,2427.39,2462.39,yahoo
2024-07-17,2472.89,2473.1,2454.8,2454.8,yahoo
2024-07-18,2466,2466,2451.8,2451.8,yahoo
2024-07-19,2418.8,2419.19,2395.5,2395.5,yahoo
2024-07-20,,,,,
2024-07-21,,,,,
2024-07-22,2402.1,2402.1,2392,2392,yahoo
2024-07-23,2395.8,2404.6,2388.69,2404.6,yahoo
2024-07-24,2421,2421,2411.6,2413.3,yahoo
2024-07-25,2365.5,2365.5,2351.89,2351.89,yahoo
2024-07-26,2368.69,2386.89,2368.69,2380,yahoo
2024-07-27,,,,,
2024-07-28,,,,,
2024-07-29,2377.3,2377.3,2377.3,2377.3,yahoo
2024-07-30,2380.89,2409.3,2373.8,2405,yahoo
2024-07-31,2407.1,2447.6,2402.8,2426.5,yahoo
2024-08-01,2446.69,2455.1,2430.39,2435,yahoo
2024-08-02,2444,2477,2416,2425.69,yahoo
2024-08-03,,,,,
2024-08-04,,,,,
2024-08-05,2442,2449.8,2367.39,2401.69,yahoo
2024-08-06,2414.5,2421.8,2380,2389.1,yahoo
2024-08-07,2392.19,2401,2384.5,2390.5,yahoo
2024-08-08,2384.3,2422.8,2384.3,2422.19,yahoo
2024-08-09,2422.3,2432.1,2418.5,2432.1,yahoo
2024-08-10,,,,,
2024-08-11,,,,,
2024-08-12,2432.69,2469.8,2432,2462.39,yahoo
2024-08-13,2461,2470,2456.5,2466.69,yahoo
2024-08-14,2468,2472.1,2439.39,2439.39,yahoo
2024-08-15,2451.8,2467.69,2431.19,2453.1,yahoo
2024-08-16,2453.5,2508,2451.39,2498.6,yahoo
2024-08-17,,,,,
2024-08-18,,,,,
2024-08-19,2508.5,2508.5,2487.19,2501.8,yahoo
2024-08-20,2503.5,2527.3,2500.69,2511.3,yahoo
2024-08-21,2511,2515.39,2503.89,2508.39,yahoo
2024-08-22,2504.1,2504.1,2471.1,2478.89,yahoo
2024-08-23,2486.5,2508.39,2486.5,2508.39,yahoo
2024-08-24,,,,,
2024-08-25,,,,,
2024-08-26,2509.89,2523.1,2509.1,2517.69,yahoo
2024-08-27,2515.19,2523.1,2506.89,2516,yahoo
2024-08-28,2501,2501,2501,2501,yahoo
2024-08-29,2504.1,2525.69,2503.89,2525.69,yahoo
2024-08-30,2519.5,2525.39,2493.8,2493.8,yahoo
2024-08-31,,,,,
2024-09-01,,,,,
2024-09-02,,,,,
2024-09-03,2501.6,2501.8,2476.3,2489.89,yahoo
2024-09-04,2490.89,2493.39,2483.5,2493.39,yahoo
2024-09-05,2493.69,2513.3,2493.39,2511.39,yahoo
2024-09-06,2510.3,2517.89,2483.69,2493.5,yahoo
2024-09-07,,,,,
2024-09-08,,,,,
2024-09-09,2491.3,2504.69,2491.3,2501.8,yahoo
2024-09-10,2512.3,2512.3,2512.3,2512.3,yahoo
2024-09-11,2525.8,2525.8,2502.3,2512.1,yahoo
2024-09-12,2529.1,2557,2523.39,2551.19,yahoo
2024-09-13,2568.8,2581.8,2565,2581.3,yahoo
2024-09-14,,,,,
2024-09-15,,,,,
2024-09-16,2580.39,2580.39,2580.39,2580.39,yahoo
2024-09-17,2581.19,2581.8,2564.3,2564.3,yahoo
2024-09-18,2570.69,2570.69,2549.19,2570.69,yahoo
2024-09-19,2566,2588,2566,2588,yahoo
2024-09-20,2590.39,2621.8,2590.39,2619.89,yahoo
2024-09-21,,,,,
2024-09-22,,,,,
2024-09-23,2626.5,2626.5,2626.5,2626.5,yahoo
2024-09-24,2636.8,2662.3,2625.5,2651.19,yahoo
2024-09-25,2656.3,2664.19,2649.3,2659.19,yahoo
2024-09-26,2662.3,2669.89,2660.8,2669.89,yahoo
2024-09-27,2670,2672.1,2641.69,2644.3,yahoo
2024-09-28,,,,,
2024-09-29,,,,,
2024-09-30,2660.89,2662.1,2623.19,2636.1,yahoo
2024-10-01,2631.39,2670.89,2631.39,2667.3,yahoo
2024-10-02,2650.6,2657.19,2640,2647.1,yahoo
2024-10-03,2642.8,2657.1,2640,2657.1,yahoo
2024-10-04,2656,2667,2639,2645.8,yahoo
2024-10-05,,,,,
2024-10-06,,,,,
2024-10-07,2648.69,2657.39,2639,2644.8,yahoo
2024-10-08,2639,2639,2609.3,2615,yahoo
2024-10-09,2603,2607.69,2603,2606,yahoo
2024-10-10,2602.5,2628.3,2602.5,2620.6,yahoo
2024-10-11,2638.3,2658.1,2638.19,2657.6,yahoo
2024-10-12,,,,,
2024-10-13,,,,,
2024-10-14,2655,2655.3,2647.8,2647.8,yahoo
2024-10-15,2661.39,2661.39,2661.39,2661.39,yahoo
2024-10-16,2674,2674,2674,2674,yahoo
2024-10-17,2677.39,2691.69,2677.19,2691,yahoo
2024-10-18,2713.69,2719.6,2713.69,2713.69,yahoo
2024-10-19,,,,,
2024-10-20,,,,,
2024-10-21,2721.89,2738.39,2719.5,2723.1,yahoo
2024-10-22,2731.69,2746,2728.6,2744.19,yahoo
2024-10-23,2742.5,2742.5,2714.19,2714.39,yahoo
